geoid,placeName,dc/x6l3mg60hpe7c,Count_Person_EnrolledInCollegeUndergraduateYears,Count_Person_EnrolledInSchool,UnemploymentRate_Person,Median_Income_Household,Count_HousingUnit,GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Median_Income_Person,Count_Household_0.5OrLessRatioToPovertyLine_FamilyHousehold_belowMedian,Count_Household_NoHealthInsurance,Income_Farm
29115,"Linn County, MO",,258,2588,3.1,45930,5999,0.17204076,26909,205,,7886000
29117,"Livingston County, MO",,473,3404,2.1,46992,6350,0.23125907,26939,283,,7602000
29119,"McDonald County, MO",,583,4969,2.3,41643,9760,0.14592979,24130,351,,2638000
29121,"Macon County, MO",,429,3351,2.4,42746,7398,0.16442095,24657,98,,6138000
29123,"Madison County, MO",,391,2623,2.8,43636,5832,0.2802825,23587,65,,2124000
29125,"Maries County, MO",,289,1802,2.3,47569,4263,0.22778553,26802,115,,1750000
29127,"Marion County, MO",,1431,6854,2.2,48784,12847,0.22325845,25606,247,,4689000
29129,"Mercer County, MO",,141,853,2.1,47298,1911,0.16068053,25028,21,,3973000
29131,"Miller County, MO",,657,5479,2.6,47171,12476,0.217416,26846,193,,2540000
29133,"Mississippi County, MO",,269,2735,2.9,35357,5283,-0.03489367,14973,392,,3329000
29135,"Moniteau County, MO",,319,3413,2.2,58010,6180,0.19207014,29996,87,,4933000
29137,"Monroe County, MO",,190,1598,2.9,43966,4466,0.23421723,26924,44,,7163000
29139,"Montgomery County, MO",,215,2242,2.9,46757,5758,0.32242717,27625,163,,4492000
29141,"Morgan County, MO",,367,3713,3.1,39003,15110,0.25714685,21027,437,,4156000
29143,"New Madrid County, MO",,422,3822,3,38679,7870,0.26247417,23739,357,,7738000
29145,"Newton County, MO",,2038,13380,2.4,50813,24570,0.21947195,26793,490,7223,2783000
29147,"Nodaway County, MO",,4813,8066,1.8,44232,9449,0.21865325,20924,246,,8958000
29149,"Oregon County, MO",,196,2198,3.6,33601,4316,0.19064009,20333,269,,1013000
29151,"Osage County, MO",,534,3015,1.8,61687,6492,0.1054865,31440,20,,5322000
29153,"Ozark County, MO",,312,1789,4.5,31947,5025,0.18762201,17707,177,,1315000
29155,"Pemiscot County, MO",,536,4049,4.5,33859,7484,0.22844501,18526,270,,3386000
29157,"Perry County, MO",,593,4565,2,55863,8464,0.24039703,28678,145,,3889000
29159,"Pettis County, MO",,1738,9950,2.5,46157,18563,0.23508699,24493,430,7065,9324000
29161,"Phelps County, MO",,5922,14351,2.3,44154,20174,0.12278141,24011,589,,735000
29163,"Pike County, MO",,232,3415,2.7,46385,7603,0.10515207,23088,201,,8619000
29165,"Platte County, MO",,3890,25021,2.3,80393,45307,0.19856681,39879,385,6970,2329000
29167,"Polk County, MO",,2351,8224,2.3,45660,13387,0.22627299,21765,393,,2327000
29169,"Pulaski County, MO",,4309,14791,3,53492,19315,0.20241595,24121,540,,744000
29171,"Putnam County, MO",,53,907,2,42849,2835,0.20241134,24892,40,,6436000
29173,"Ralls County, MO",,313,1990,2.1,55377,5028,0.25567755,28251,89,,5758000
29175,"Randolph County, MO",,867,5600,2.6,47740,10773,0.20974651,25739,208,,4319000
29177,"Ray County, MO",,526,4997,3.6,61957,9842,0.29103061,30594,164,,5357000
29179,"Reynolds County, MO",,122,1211,3,40324,3461,0.23321711,22173,52,,242000
29181,"Ripley County, MO",,239,2750,3.4,34971,5145,0.12679859,17408,190,,2487000
29183,"St. Charles County, MO",,21751,102808,2.5,84978,161144,0.23920394,39314,1520,17523,4843000
29185,"St. Clair County, MO",,184,1694,3,38870,5288,0.29162157,21077,62,,2411000
29186,"Ste. Genevieve County, MO",,543,3838,2.3,60129,8301,0.33670022,28897,91,,2707000
29187,"St. Francois County, MO",,2213,14384,3.2,46466,28636,0.13696412,23815,596,7650,511000
29189,"St. Louis County, MO",,48164,247428,2.8,67420,444653,0.19830407,35387,6666,59836,3540000
29195,"Saline County, MO",,1593,5953,2.4,44720,9836,0.15401319,24437,129,,11103000
29197,"Schuyler County, MO",,144,1124,2.5,42694,1887,0.11513839,22271,32,,1411000
29199,"Scotland County, MO",,81,928,1.7,50085,2210,0.28834158,27390,50,,6901000
29201,"Scott County, MO",,1197,8379,2.4,44139,16746,0.23213806,22709,715,,6109000
29203,"Shannon County, MO",,45,1525,3.9,34265,3513,0.23926823,17782,141,,2169000
29205,"Shelby County, MO",,118,1265,2,44083,2950,0.32316791,24780,50,,9432000
29207,"Stoddard County, MO",,1055,6432,2.8,41062,13402,0.27618241,22608,267,,15280000
29209,"Stone County, MO",,755,5123,3.8,49656,19935,0.23321315,24046,184,,928000
29211,"Sullivan County, MO",,170,1327,3.1,46481,3024,0.14818635,25013,36,,6660000
29213,"Taney County, MO",,2943,12396,3.9,46031,29391,0.19422326,23883,357,8430,462000
29215,"Texas County, MO",,812,5487,3.2,35067,11004,0.24080995,21045,600,,3498000
29217,"Vernon County, MO",,1025,4971,2.3,43276,8921,0.17644169,25009,217,,7832000
29219,"Warren County, MO",,813,7604,3.2,60125,15355,0.24661662,29000,452,,1969000
29221,"Washington County, MO",,590,5242,3.2,41483,10719,0.27007985,20390,439,,300000
29223,"Wayne County, MO",,301,2631,3.4,34316,6109,0.21612536,18236,114,,1174000
29225,"Webster County, MO",,1163,8875,2.2,50560,15220,0.24865602,26009,369,7167,2688000
29227,"Worth County, MO",,53,397,1.9,53580,1114,0.32842966,26183,28,,2717000
29229,"Wright County, MO",,437,3897,2.6,34776,8347,0.18664244,19181,345,,2565000
29510,"St. Louis, MO",,15212,69839,3.9,43896,173479,0.13075179,28186,4982,32119,
30001,"Beaverhead County, MT",,984,2256,2,43201,4918,0.22150781,22728,42,,4839000
30003,"Big Horn County, MT",,258,4012,4.1,49859,4522,0.12591122,25387,195,,3769000
30005,"Blaine County, MT",,225,1882,2.3,41279,2824,0.13788225,23482,177,,14318000
30007,"Broadwater County, MT",,100,1036,2.4,60594,3172,0.2116633,30913,14,,2935000
30009,"Carbon County, MT",,131,1820,2,58707,6359,0.28162,29315,26,,3045000
30011,"Carter County, MT",,19,222,1.8,48000,817,0.31841901,30061,8,,4923000
30013,"Cascade County, MT",,3418,17773,1.9,49913,38937,0.19946722,28467,783,7875,5022000
30015,"Chouteau County, MT",,166,1249,1.5,42298,2843,0.25829615,24726,100,,12032000
30017,"Custer County, MT",,357,2557,1.7,52965,5776,0.22612653,28832,86,,3795000
30019,"Daniels County, MT",,15,333,1.2,57440,1043,0.27468853,32053,16,,11945000
30021,"Dawson County, MT",,238,1693,1.6,58596,4382,0.23227639,29196,72,,9855000
30023,"Deer Lodge County, MT",,216,1418,1.9,41820,5493,0.17167161,23700,110,,206000
30025,"Fallon County, MT",,49,616,1.4,64545,1526,0.40223257,38867,14,,4162000
30027,"Fergus County, MT",,254,2346,2.4,50540,6013,0.2341502,27245,91,,8925000
30029,"Flathead County, MT",,2497,19960,2.3,56182,49875,0.20715768,28269,603,8552,3443000
30031,"Gallatin County, MT",,12209,31144,1.3,66397,52835,0.21305163,31088,680,8248,11028000
30033,"Garfield County, MT",,43,183,2.2,42000,795,0.29327127,24904,4,,3968000
30035,"Glacier County, MT",,358,3690,4.1,36045,5342,0.16990797,20169,261,,10828000
30037,"Golden Valley County, MT",,5,91,2.1,43875,474,0.35523078,22246,12,,1092000
30039,"Granite County, MT",,69,712,3,49881,2601,0.20186843,24408,24,,1233000
30041,"Hill County, MT",,918,4456,1.7,49321,7223,0.18875005,25932,274,,11831000
30043,"Jefferson County, MT",,379,2687,1.7,69646,5375,0.24072231,31749,33,,788000
30045,"Judith Basin County, MT",,47,372,1.8,43661,1248,0.2195122,26422,11,,5505000
30047,"Lake County, MT",,940,6639,2.2,48829,16390,0.22001191,23843,447,7276,3670000
30049,"Lewis and Clark County, MT",,3016,14844,1.7,65791,33599,0.15615422,33992,569,,3218000
30051,"Liberty County, MT",,7,445,1.5,44875,933,0.18894042,26465,30,,5106000
30053,"Lincoln County, MT",,163,3048,3.9,40140,10953,0.28163725,21649,210,,3534000
30055,"McCone County, MT",,24,364,1.1,49701,1025,0.06680105,27143,3,,11409000
30057,"Madison County, MT",,128,1238,1.5,54107,6379,0.14581746,26081,12,,7097000
30059,"Meagher County, MT",,39,398,1.7,46607,1352,0.21091778,22978,4,,1677000
30061,"Mineral County, MT",,36,686,4.7,41705,2563,0.23663376,21457,35,,493000
30063,"Missoula County, MT",,11022,31460,2,54062,54542,0.1513469,26424,625,7580,5049000
30065,"Musselshell County, MT",,20,747,2.4,43274,2633,0.40709231,26137,55,,1764000
30067,"Park County, MT",,412,2768,2.2,53068,9554,0.200492,30906,163,,5298000
30069,"Petroleum County, MT",,,71,1.4,51250,333,0.08115636,32031,1,,1066000
30071,"Phillips County, MT",,62,744,2.1,46212,2229,0.29338322,26228,15,,11267000
30073,"Pondera County, MT",,268,1436,1.6,51151,2759,0.24738195,26273,98,,7154000
30075,"Powder River County, MT",,9,194,1.7,54427,971,0.22899572,31362,18,,3954000
30077,"Powell County, MT",,152,1055,1.5,54667,2900,0.03549746,23966,60,,1272000
30079,"Prairie County, MT",,3,247,2,43625,671,0.35882364,23077,10,,2261000
30081,"Ravalli County, MT",,926,8214,2.1,53054,21062,0.26387325,25250,363,7199,4811000
30083,"Richland County, MT",,187,2598,1.9,67205,5566,0.29538518,32507,38,,10241000
30085,"Roosevelt County, MT",,300,3070,2.2,43194,4065,0.26007657,22477,232,,21302000
30087,"Rosebud County, MT",,228,2207,2.3,57992,3780,0.2454955,28115,128,,4631000
30089,"Sanders County, MT",,109,1808,3.2,40823,6800,0.2481936,20894,91,,2707000
30091,"Sheridan County, MT",,68,551,1.4,55521,2128,0.26745435,30951,15,,26840000
30093,"Silver Bow County, MT",,2550,8297,2,45718,17247,0.14762124,25309,490,,141000
30095,"Stillwater County, MT",,335,2167,1.6,64645,4659,0.29968789,30618,23,,5843000
30097,"Sweet Grass County, MT",,81,672,1.2,49886,1949,0.27483066,26618,20,,2056000
30099,"Teton County, MT",,157,1321,1.8,55000,2935,0.24641893,27392,74,,8571000
30101,"Toole County, MT",,89,746,1.5,50721,2320,0.24962349,24360,46,,9452000
30103,"Treasure County, MT",,2,76,2,43047,448,0.38230426,27500,7,,3088000
30105,"Valley County, MT",,131,1398,1.7,53162,4229,0.22268175,27337,51,,25998000
30107,"Wheatland County, MT",,7,450,2.7,39655,1114,0.31942366,24337,21,,1359000
30109,"Wibaux County, MT",,10,219,2,53958,518,0.23864867,33634,20,,4037000
30111,"Yellowstone County, MT",,5736,36301,1.7,61264,71804,0.24432162,32306,1014,11203,8851000
31001,"Adams County, NE",,2447,8559,1.5,53023,13806,0.21241298,28213,226,,17458000
31003,"Antelope County, NE",,135,1368,0.9,49912,3112,0.29179331,27204,75,,18663000
31005,"Arthur County, NE",,14,123,0.9,42813,226,0.28668172,26184,3,,782000
31007,"Banner County, NE",,,113,1.6,51750,327,0.28421053,31667,8,,3310000
31009,"Blaine County, NE",,8,92,2.1,51094,299,0.30330288,29141,,,1685000
31011,"Boone County, NE",,80,1111,0.8,54979,2554,0.37718938,32416,26,,11559000
31013,"Box Butte County, NE",,152,2425,1.3,54004,5234,0.32902739,31370,66,,14350000
31015,"Boyd County, NE",,28,359,1.5,47778,1226,0.30680193,25286,11,,3444000
31017,"Brown County, NE",,93,592,1.3,43098,1642,0.30107923,27052,11,,6542000
31019,"Buffalo County, NE",,5170,14381,0.9,59431,20947,0.22116565,29034,223,,18236000
31021,"Burt County, NE",,149,1399,1.4,54203,3324,0.30127365,30128,80,,8057000
31023,"Butler County, NE",,169,1810,0.9,58979,4028,0.26593816,31456,85,,11556000
31025,"Cass County, NE",,804,6333,1.2,71846,11623,0.26554474,36303,104,,7788000
31027,"Cedar County, NE",,271,2034,0.8,61869,3900,0.26344028,31682,28,,13624000
31029,"Chase County, NE",,52,785,0.7,57009,1850,0.37142326,31402,,,8725000
31031,"Cherry County, NE",,44,1209,0.7,56651,2979,0.14437967,30706,24,,6263000
31033,"Cheyenne County, NE",,255,2163,1.4,53871,4891,0.17472952,32105,98,,7939000
31035,"Clay County, NE",,128,1427,1.3,57173,2817,0.28737811,30360,24,,11754000
31037,"Colfax County, NE",,199,2584,1,58872,3976,0.14225813,30922,114,,15294000
31039,"Cuming County, NE",,215,2071,0.8,56768,4123,0.28635387,31859,30,,13566000
31041,"Custer County, NE",,118,2140,0.8,52184,5310,0.30473272,29112,65,,28452000
31043,"Dakota County, NE",,831,5357,1.7,59231,7765,0.20640636,29788,362,,7016000
31045,"Dawes County, NE",,1538,2852,0.9,50750,4002,0.33774187,24964,80,,3107000
31047,"Dawson County, NE",,894,5660,1.2,53721,9792,0.19670064,28990,292,,20556000
31049,"Deuel County, NE",,33,336,1.3,47287,1048,0.20644307,26051,10,,4442000
31051,"Dixon County, NE",,186,1363,1.2,56905,2520,0.16779351,30474,28,,10513000
31053,"Dodge County, NE",,1713,8897,1.2,54085,16191,0.25231117,28702,223,,12270000
31055,"Douglas County, NE",,30141,151965,1.6,64629,245050,0.17730264,34837,4171,49940,2717000
31057,"Dundy County, NE",,65,437,0.9,41716,1008,0.24376159,30585,5,,4415000
31059,"Fillmore County, NE",,92,1077,1,60313,2718,0.29570176,31831,28,,14212000
31061,"Franklin County, NE",,54,512,1.2,49282,1527,0.26190433,27422,28,,7437000
31063,"Frontier County, NE",,188,664,1,54659,1395,0.29533399,28080,29,,7564000
31065,"Furnas County, NE",,107,991,1,48838,2518,0.30428226,27219,49,,9256000
31067,"Gage County, NE",,507,4653,1.2,53110,10327,0.24576621,30137,127,,12714000
31069,"Garden County, NE",,43,402,1.3,43750,1181,0.29530213,26809,15,,2768000
31071,"Garfield County, NE",,29,334,1.1,53000,1053,0.28512182,26773,10,,3650000
31073,"Gosper County, NE",,35,334,0.9,64053,1148,0.32748475,33845,4,,8427000
31075,"Grant County, NE",,46,165,0.7,46500,362,0.36053902,25324,5,,659000
31077,"Greeley County, NE",,64,522,1.2,47869,1189,0.32004111,26683,37,,6359000
31079,"Hall County, NE",,1478,14891,1.5,57104,25159,0.14552994,30996,664,7147,10819000
31081,"Hamilton County, NE",,207,2155,1,64210,4088,0.27266414,32042,37,,10172000
31083,"Harlan County, NE",,38,743,1,49835,1915,0.29568257,30629,37,,5124000
31085,"Hayes County, NE",,18,155,0.8,51726,442,0.21955418,30641,3,,5003000
31087,"Hitchcock County, NE",,51,612,1.3,49962,1571,0.27543326,27922,17,,5230000
31089,"Holt County, NE",,197,2041,0.9,60387,4893,0.23063235,31359,23,,18841000
31091,"Hooker County, NE",,21,143,1,41125,408,0.23510515,25673,1,,508000
31093,"Howard County, NE",,141,1480,1.3,59348,2865,0.28787596,30998,29,,10944000
31095,"Jefferson County, NE",,94,1354,0.8,44510,3665,0.25319115,27036,67,,16111000
31097,"Johnson County, NE",,118,993,1.3,54712,2093,0.15977517,28603,29,,3894000
31099,"Kearney County, NE",,158,1519,0.8,60266,2966,0.24007969,32080,40,,12116000
31101,"Keith County, NE",,118,1525,1,50735,5342,0.23646093,27512,77,,8372000
31103,"Keya Paha County, NE",,3,183,1,56500,496,0.13782739,27195,2,,4774000
31105,"Kimball County, NE",,70,717,1.1,53403,1805,0.10187474,28264,23,,5500000
31107,"Knox County, NE",,188,1859,1.1,52332,4502,0.26360859,28390,45,,17471000
31109,"Lancaster County, NE",,31660,94917,1.2,60527,135484,0.17789118,31293,2144,21790,11830000
31111,"Lincoln County, NE",,1133,8082,1.1,59795,16526,0.35209185,30714,337,,14774000
31113,"Logan County, NE",,32,247,1.1,52708,367,0.37612728,25338,16,,1612000
31115,"Loup County, NE",,4,59,1.7,51000,419,0.26922525,24773,,,1737000
31117,"McPherson County, NE",,2,67,0.9,48125,232,0.40602631,32222,7,,777000
31119,"Madison County, NE",,1767,9076,1,53188,15094,0.22510104,30202,407,,14712000
31121,"Merrick County, NE",,217,1630,1.2,55649,3548,0.30059283,30243,72,,10122000
31123,"Morrill County, NE",,101,1120,1.3,46194,2272,0.24779297,26909,34,,7055000
31125,"Nance County, NE",,93,763,1,49032,1610,0.25117999,27654,14,,8234000
31127,"Nemaha County, NE",,761,1933,1.1,51828,3312,0.30200216,26546,18,,5562000
31129,"Nuckolls County, NE",,79,805,1.1,43388,2216,0.25041087,24586,32,,8706000
31131,"Otoe County, NE",,408,3449,1.1,59167,6941,0.16265532,31515,204,,6931000
31133,"Pawnee County, NE",,45,463,1.1,46452,1402,0.40629226,25463,30,,5783000
31135,"Perkins County, NE",,46,564,0.7,65543,1345,0.27351275,36429,12,,8274000
31137,"Phelps County, NE",,170,2008,0.9,59040,4149,0.30746116,31342,39,,7642000
31139,"Pierce County, NE",,186,1632,0.9,64511,3118,0.22665002,34406,53,,12634000
31141,"Platte County, NE",,1088,8368,1,62305,14094,0.22714331,31704,95,,15290000
31143,"Polk County, NE",,137,1299,1,67719,2524,0.32770648,31955,38,,5952000
31145,"Red Willow County, NE",,428,2586,0.9,48808,5157,0.25486218,25858,64,,3018000
31147,"Richardson County, NE",,126,1628,1.2,47917,4083,0.28179385,26924,115,,14272000
31149,"Rock County, NE",,42,222,0.8,56250,795,0.31682956,32198,2,,5669000
31151,"Saline County, NE",,1184,4278,1.3,51502,5714,0.20297733,27154,173,,12647000
31153,"Sarpy County, NE",,9436,51967,1.2,82032,73081,0.24132919,39856,764,9578,10103000
31155,"Saunders County, NE",,753,5167,1.1,68682,9987,0.22918351,35500,91,,10415000
31157,"Scotts Bluff County, NE",,1210,8865,1.5,49745,16494,0.17685974,27447,294,,5788000
31159,"Seward County, NE",,1695,4956,1,70389,7061,0.31014039,31663,54,,12739000
31161,"Sheridan County, NE",,91,1150,0.9,45371,2699,0.18349489,25100,64,,4381000
31163,"Sherman County, NE",,83,613,0.9,50781,1789,0.23364092,28496,25,,9482000
31165,"Sioux County, NE",,32,193,1.1,48269,705,0.20081816,28917,4,,4340000
31167,"Stanton County, NE",,249,1520,0.9,63986,2460,0.23248339,32453,42,,9339000
31169,"Thayer County, NE",,97,1033,0.9,51821,2498,0.26647238,30097,38,,6594000
31171,"Thomas County, NE",,26,140,2.2,59432,379,0.29491897,30556,6,,331000
31173,"Thurston County, NE",,263,2422,1.8,51034,2283,0.13950926,24607,130,,4771000
31175,"Valley County, NE",,142,874,1.2,55324,2104,0.29018011,27008,36,,8470000
31177,"Washington County, NE",,556,4851,1,71430,8577,0.24090085,38306,173,,9553000
31179,"Wayne County, NE",,1946,3578,0.9,56456,3950,0.31051124,24036,59,,8527000
31181,"Webster County, NE",,63,766,1.1,46188,1788,0.25811868,29290,34,,9431000
31183,"Wheeler County, NE",,12,107,0.5,51591,503,0.29067715,31615,12,,6150000
31185,"York County, NE",,535,3346,0.9,60298,6320,0.34226286,29530,91,,11092000
32001,"Churchill County, NV",,744,4871,2.7,57824,10772,0.25242981,30912,366,,2485000
32003,"Clark County, NV",,97892,518601,6,59340,917656,0.14191077,30913,21076,253025,449000
32005,"Douglas County, NV",,1642,8919,3.4,66810,24309,0.20763666,34007,296,7367,3473000
32007,"Elko County, NV",,1618,13464,2.3,81232,21770,0.35606446,39350,478,7891,1723000
32009,"Esmeralda County, NV",,10,144,2.9,37375,537,0.29529412,26310,10,,147000
32011,"Eureka County, NV",,40,374,2.1,67105,962,0.50661516,33380,11,,257000
32013,"Humboldt County, NV",,565,4058,2.5,67756,7658,0.36504106,33656,72,,1533000
32015,"Lander County, NV",,45,1432,2.6,88030,2798,0.40318596,39984,66,,212000
32017,"Lincoln County, NV",,210,1091,2.6,58462,2203,0.31454201,30739,48,,225000
32019,"Lyon County, NV",,1519,11002,4,56875,24401,0.23955422,28951,412,7719,1760000
32021,"Mineral County, NV",,90,778,3,35806,2586,0.12281335,24316,57,,222000
32023,"Nye County, NV",,838,6894,4.7,47300,25191,0.25917102,25214,595,8529,1004000
32027,"Pershing County, NV",,336,1670,3.2,50491,2278,0.27126379,26088,80,,938000
32029,"Storey County, NV",,172,740,3,66292,1987,0.24177118,36864,22,,
32031,"Washoe County, NV",,27812,111804,2.8,64791,207209,0.15665037,32659,2844,42327,2813000
32033,"White Pine County, NV",,158,1976,2.3,60827,4137,0.29588552,30612,70,,973000
32510,"Carson City, NV",,2398,11705,3.2,55718,24564,0.16241539,31335,454,7283,
33001,"Belknap County, NH",,2189,12839,2.2,69447,38252,0.17875794,32332,356,7009,869000
33003,"Carroll County, NH",,1081,7984,2.2,63153,39670,0.22974701,32047,301,7144,580000
33005,"Cheshire County, NH",,6924,18748,2.4,64751,35612,0.20512648,30044,270,7211,3017000
33007,"Coös County, NH",,1044,5572,2.8,47117,20444,0.14148549,26003,198,,1289000
33009,"Grafton County, NH",,7884,21508,2,63389,50840,0.17728973,30412,532,6826,1260000
33011,"Hillsborough County, NH",,19043,95952,2.3,81460,175571,0.2232503,37887,1924,25091,7381000
33013,"Merrimack County, NH",,8395,34485,1.9,75737,65565,0.20768325,35807,748,8094,4415000
33015,"Rockingham County, NH",,11386,65924,2.2,93756,135338,0.25917952,42549,1096,13427,5075000
33017,"Strafford County, NH",,14545,35449,1.9,72960,55706,0.25565195,31687,704,7491,3908000
33019,"Sullivan County, NH",,965,8090,2,61312,21797,0.16211923,32668,381,,1942000
34001,"Atlantic County, NJ",,14939,65348,7.4,62110,132038,0.1411498,30123,2681,21259,2754000
34003,"Bergen County, NJ",,47455,225951,4.6,101144,367383,0.25025468,46138,5006,69244,
34005,"Burlington County, NJ",,21379,107173,4,87416,184775,0.21624607,41780,2089,18574,12673000
34007,"Camden County, NJ",,24008,126100,5.3,70451,212759,0.19275496,33626,5000,32651,3682000
34009,"Cape May County, NJ",,3077,17400,8.8,67074,99606,0.25857952,32777,792,7019,726000
34011,"Cumberland County, NJ",,5182,35808,6.6,54149,57119,0.07162984,24786,1803,13023,3574000
34013,"Essex County, NJ",,42049,209452,6.3,61510,334896,0.1820888,32062,10328,89187,220000
34015,"Gloucester County, NJ",,17517,74271,4.6,87283,117208,0.24687746,39098,1210,12431,2919000
34017,"Hudson County, NJ",,32058,149916,5.2,71189,312706,0.20785117,36230,7484,85361,
34019,"Hunterdon County, NJ",,5207,29329,3.5,115379,51687,0.27490506,51782,436,,11252000
34021,"Mercer County, NJ",,26068,97811,3.8,81057,150442,0.18114341,35699,3223,27585,2888000
34023,"Middlesex County, NJ",,57370,219151,4.3,89533,315521,0.2481617,41142,5069,55538,2513000
34025,"Monmouth County, NJ",,29072,152904,4.2,99733,268912,0.2869045,43508,3388,34928,10846000
34027,"Morris County, NJ",,24225,123086,3.7,115527,197722,0.27773143,50928,1599,22685,8116000
34029,"Ocean County, NJ",,26390,146281,4.7,70909,294429,0.25862811,34168,3821,33175,2846000
34031,"Passaic County, NJ",,28610,131469,6.6,69688,185367,0.21574523,31272,6056,62080,
34033,"Salem County, NJ",,2801,14303,6,66842,27763,0.23875969,32111,563,6909,3095000
34035,"Somerset County, NJ",,15123,83243,3.8,113611,131822,0.2301886,49614,1098,17111,6002000
34037,"Sussex County, NJ",,6657,33020,4.7,94520,62709,0.26698472,42781,603,9062,5006000
34039,"Union County, NJ",,26921,139721,5.3,80198,209908,0.18263002,36098,3445,61928,
34041,"Warren County, NJ",,5222,24799,4.2,81307,46457,0.27290389,38468,560,7437,4609000
35001,"Bernalillo County, NM",,41306,173685,4.4,53329,299451,0.15293156,28973,7811,54983,2928000
35003,"Catron County, NM",,92,543,4.2,41910,3231,0.2900871,22920,4,,2945000
35005,"Chaves County, NM",,2831,17274,4.9,43359,26658,0.22130593,22812,928,7396,6157000
35006,"Cibola County, NM",,959,6582,6,39413,11099,0.03356282,20443,490,,495000
35007,"Colfax County, NM",,151,2005,4.1,36302,9503,0.2012105,22717,118,,6561000
35009,"Curry County, NM",,2883,13642,3.1,45092,21102,0.27118858,24288,846,7448,7132000
35011,"De Baca County, NM",,46,700,3.5,31625,1125,0.31254426,23838,,,3322000
35013,"Doña Ana County, NM",,21017,67375,4.9,40973,89804,0.18980184,20801,3881,21654,8229000
35015,"Eddy County, NM",,1399,13578,4.1,65328,26277,0.37327054,30903,729,7840,1342000
35017,"Grant County, NM",,1066,5777,5.1,37843,14584,0.22974593,21563,433,,1517000
35019,"Guadalupe County, NM",,287,827,5.7,24798,2187,0.09014492,19409,25,,614000
35021,"Harding County, NM",,23,69,3.4,29375,600,0.22664297,21086,3,,745000
35023,"Hidalgo County, NM",,56,711,3.4,42526,2190,0.26209615,20866,45,,451000
35025,"Lea County, NM",,2146,18966,6.4,60546,27950,0.3880364,28748,822,8819,1888000
35027,"Lincoln County, NM",,640,3469,5,46216,17624,0.22123669,23730,120,,1207000
35028,"Los Alamos County, NM",,620,4740,2,121324,8634,0.36536417,66708,57,,
35029,"Luna County, NM",,553,5239,12.5,29360,11508,0.24435836,16620,485,,2129000
35031,"McKinley County, NM",,3041,20477,6.5,33834,25057,0.08672629,17490,2267,14301,131000
35033,"Mora County, NM",,167,678,4.5,28446,2866,0.04013705,14398,3,,1433000
35035,"Otero County, NM",,2696,15058,4.3,41988,32210,0.2156234,21871,1090,7103,902000
35037,"Quay County, NM",,246,1931,4.9,29035,5471,0.10210561,19569,58,,2540000
35039,"Rio Arriba County, NM",,1351,8998,5,39952,19545,0.00857389,25481,764,7849,5056000
35041,"Roosevelt County, NM",,2279,6077,3.7,42702,8483,0.27566193,19323,415,,5578000
35043,"Sandoval County, NM",,7851,36473,4.7,63802,58603,0.20668423,30199,1501,12436,1166000
35045,"San Juan County, NM",,6232,34222,5.9,50518,47744,0.26199684,24798,2159,16824,4828000
35047,"San Miguel County, NM",,2303,6951,5.2,30946,14768,0.04643715,19308,541,,1078000
35049,"Santa Fe County, NM",,6110,30520,4.6,61200,76877,0.11737017,32693,1223,15887,946000
35051,"Sierra County, NM",,272,1595,5.8,29755,8056,0.14608865,17281,141,,1268000
35053,"Socorro County, NM",,1243,4762,4.3,42083,7573,0.04013724,16986,75,,1219000
35055,"Taos County, NM",,1443,6713,6.2,38329,20904,0.14240095,22060,324,,545000
35057,"Torrance County, NM",,480,3358,6.2,36120,7169,0.22662463,20651,196,,1522000
35059,"Union County, NM",,19,721,3.1,35884,2077,0.18616396,23643,49,,3896000
35061,"Valencia County, NM",,3397,18903,5,48945,29929,0.21664203,24497,945,7716,1584000
36001,"Albany County, NY",,28249,82502,2.5,66252,146131,0.15017861,34723,2338,8796,2307000
36003,"Allegany County, NY",,5597,13345,3.2,48412,23454,0.27017704,23709,473,,2492000
36005,"The Bronx, NY",,90983,396807,11.1,40088,547030,0.15513474,22232,34573,119822,
36007,"Broome County, NY",,17674,52105,3.3,52226,92569,0.18793829,26593,2256,7479,2285000
36009,"Cattaraugus County, NY",,3483,17571,3.5,48703,40152,0.20308983,26389,839,7045,4970000
36011,"Cayuga County, NY",,3227,16097,2.9,58377,36660,0.209396,30756,801,7094,8251000
36013,"Chautauqua County, NY",,7279,28561,3.5,46820,66247,0.21150044,25114,1532,6860,13485000
36015,"Chemung County, NY",,3047,17874,3.1,54940,38985,0.19887505,28854,924,6966,1109000
36017,"Chenango County, NY",,1146,9527,2.8,52002,24210,0.20150492,27495,592,,3187000
36019,"Clinton County, NY",,5904,17935,2.7,56365,37315,0.18979721,29129,1092,,4063000
36021,"Columbia County, NY",,1508,10373,2.2,66787,33226,0.17443955,33048,493,,9193000
36023,"Cortland County, NY",,6256,14363,3.3,56023,20814,0.18012913,26380,306,,2296000
36025,"Delaware County, NY",,2829,9497,2.8,49544,29953,0.19127557,26032,592,,2228000
36027,"Dutchess County, NY",,21451,72053,2.6,81219,122009,0.22335896,35996,1632,12677,13616000
36029,"Erie County, NY",,52972,217704,3.3,58121,438747,0.19174726,31856,10502,28649,8558000
36031,"Essex County, NY",,1097,6387,3.3,56763,25123,0.1782951,30096,335,,1481000
